Name,Title,Gender,Expertise,Research_Interests,Phone,Location,Education
"Rachel V Aaron, Ph.D., M.A."," Ph.D., M.A.",Female,"Adjustment to Chronic Illness, Chronic Pain, Cognitive Behavior Therapy (CBT), Rehabilitation Psychology",Development and maintenance of chronic pain; Psychosocial interventions for chronic pain; Co-occuring mental and physical health symptoms; The role of emotional factors in pain and illness,443-997-5476;410-464-6641;+1-410-502-7683;Fax: 410-614-4033,"The Johns Hopkins Hospital600 N. Wolfe Street Meyer Building 1-163 Baltimore, MD 21287",Psychology; University of Washington School of Medicine (2018)   Vanderbilt University / Clinical Psychology Ph.D. (2016)   University of Washington / Behavioral Medicine and Neuropsychology Internship (2016)
"Peter Magdy Abadir, M.D.", M.D.,Male,Geriatric Medicine,Changes in the Renin Angiotensin Aldosteronesystem with aging; Signal transduction and the role of the cross talk between Angiotensin II receptor in aging; Understanding the role of angiotensin II in development of vascular aging,410-550-0925;410-464-6641;+1-410-502-7683;Fax: 410-550-3143,"Johns Hopkins Bayview Medical Center5501 Hopkins Bayview Circle Asthma and Allergy Center 1A.33 Baltimore, MD 21224",MD; Al-Fateh University for Medical Sciences (1997)   Family Medicine; University of Kentucky College of Medicine (2007)   Geriatric Medicine and Gerontology; Johns Hopkins University School of Medicine (2009)   American Board of Family Medicine (Family Medicine) (2020)   American Board of Family Medicine (Geriatrics) (2020)
"Teah Abashidze, M.D.", M.D.,Female,-,-,Phone: 301-896-7500 | Fax: 301-896-2393,"Suburban Hospital8600 Old Georgetown Road 4th Floor Hospitalist Office Bethesda, MD 20814",MD; David Tvildiani Medical University (1997)   Internal Medicine; Cleveland Clinic Foundation (2004)   American Board of Internal Medicine (Internal Medicine) (2004)
"Alexandra Marie Abbate, M.D.", M.D.,Female,Obstetrics and Gynecology,-,Phone: 443-997-0400 | Fax: 410-550-0196;Phone: 443-997-0400,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Yard 565525 Eastern Avenue Suite 201 Baltimore, MD 21224",MD; Creighton University School of Medicine (2019)   Obstetrics and Gynecology; University of Texas at Austin-Dell Medical School (2023)
"Hala M Abdallah, M.D.", M.D.,-,-,-,-,"Childrens Heart Institute605 Emancipation Highway Fredericksburg, VA 22401",MD; University of Jordan Faculty of Medicine (1983)   Pediatrics; Albert Einstein Medical Center (1993)   Pediatrics; Hahnemann University Hospital (1991)   Obstetrics and Gynecology; King Hussein Medical Center (1988)
"Hasan I Abdallah, M.D.", M.D.,-,-,-,-,"Childrens Heart Institute605 Emancipation Highway Fredericksburg, VA 22401",MBBS MD; University of Jordan Faculty of Medicine (1984)   Pediatrics; Ochsner Clinic Foundation (1989)   Pediatrics; UF Health Shands Hospital (1990)   Pediatric Cardiology; St. Christopher's Hospital for Children (1993)   American Board of Pediatrics (Pediatric Cardiology) (1996)   American Board of Pediatrics (Pediatrics) (1990)
"Amr Abdelbaky, M.B.B.Ch.", M.B.B.Ch.,Male,"Cardiac Imaging, Cardiology, General Cardiology, Preventive Cardiology",-,Phone: 301-896-3990 | Fax: 301-896-2393;Phone: 301-897-5301 | Fax: 410-367-2059,"Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814;Sibley Memorial Hospital5255 Loughboro Road NW First Floor Building C, Cardiology Washington, DC 20016;Johns Hopkins Medicine Cardiology6410 Rockledge Drive Suite 200 Bethesda, MD 20817",MBBCh; Alexandria University Faculty of Medicine (2008)   Alexandria University Faculty of Medicine (2010)   Internal Medicine; Lankenau Hospital-Main Line Health (2015)   Cardiovascular Disease; Lankenau Hospital-Main Line Health (2018)   Massachusetts General Hospital (2018)   American Board of Internal Medicine (Cardiovascular Disease) (2018)   American Board of Internal Medicine (Internal Medicine) (2015)   Certification Board of Nuclear Cardiology (Cardiology) (2018)   National Board of Echocardiography (Echocardiography: National Board of Echocardiography)
"Heidi Abdelhady, M.D.", M.D.,Female,-,-,-,-,MD; Medicine; Boston University School of Medicine (1998)   Internal Medicine; Boston Medical Center (2001)   Pulmonary and Critical Care Medicine; University of Maryland Medical Center (2004)   American Board of Internal Medicine (Critical Care Medicine) (2004)   American Board of Internal Medicine (Internal Medicine) (2002)   American Board of Internal Medicine (Pulmonary Disease) (2003)
"Maaza Sophia Abdi, M.D.", M.D.,Female,"Abdominal Pain, Anal Cancer, Celiac Disease, Clinical Gastroenterology, Colon Polyps, Colorectal Cancer, Constipation, Diarrhea, Dysphagia, Eosinophilic Esophagitis, Gastroenterology, Gastroesophageal Reflux Disease (GERD), Gastrointestinal Bleeding, Hospitalist, Human Papillomavirus Infections, Peptic Ulcer, Women's Health",anal cancer and dysplasia; human papillomavirus; hospital medicine; telemedicine,Phone: 410-550-6766 | Fax: 410-550-7861;Phone: 410-955-9679 | Fax: 410-614-7340;Fax: 410-550-3058,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station2360 W. Joppa Road Joppa Concourse Suite 205 Lutherville, MD 21093",MD; Georgetown University School of Medicine (1999)   Internal Medicine; MedStar Health (2002)   Gastroenterology; MedStar Health (2006)   American Board of Internal Medicine (Gastroenterology) (2018)
"Tsion Abdi, M.D., M.P.H."," M.D., M.P.H.",-,"Barrett's Esophagus, Blood in Stool (Hematochezia), Colon Polyps, Colorectal Cancer Screening, Constipation, Diverticulitis, Diverticulosis, Dysphagia, Gastroesophageal Reflux Disease (GERD), Heartburn, Peptic Ulcer, Scleroderma Bowel Disease, Stomach Ulcer","Abdelaziz DI, Monzur F, Abdi T, Jackson P, Haddad N (2015) Preoperative Localization of Colorectal Tumors with Endoscopic Tattooing for Laparoscopic Surgery.Journal Clinical Trials6:227. doi:10.4172/2167-0870.1000227.",410-933-7495;410-464-6641;+1-410-502-7683,"Johns Hopkins Gastroenterology and Hepatology - Howard County5450 Knoll North Drive Suite 390 Columbia, MD 21045",MD; Georgetown University School of Medicine (2010)   Internal Medicine; MedStar Health (2013)   Gastroenterology; Yale-New Haven Hospital (2016)   American Board of Internal Medicine (Gastroenterology) (2016)   American Board of Internal Medicine (Internal Medicine) (2014)
